,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,N0031: threshold ,N0031: feature ,N0031: n_node_samples ,N0031: RH child ,N0031: LH child ,N0032: threshold ,N0032: feature ,N0032: n_node_samples ,N0032: RH child ,N0032: LH child ,N0033: threshold ,N0033: feature ,N0033: n_node_samples ,N0033: RH child ,N0033: LH child ,N0034: threshold ,N0034: feature ,N0034: n_node_samples ,N0034: RH child ,N0034: LH child ,N0035: threshold ,N0035: feature ,N0035: n_node_samples ,N0035: RH child ,N0035: LH child ,N0036: threshold ,N0036: feature ,N0036: n_node_samples ,N0036: RH child ,N0036: LH child ,N0037: threshold ,N0037: feature ,N0037: n_node_samples ,N0037: RH child ,N0037: LH child ,N0038: threshold ,N0038: feature ,N0038: n_node_samples ,N0038: RH child ,N0038: LH child ,N0039: threshold ,N0039: feature ,N0039: n_node_samples ,N0039: RH child ,N0039: LH child ,N0040: threshold ,N0040: feature ,N0040: n_node_samples ,N0040: RH child ,N0040: LH child ,N0041: threshold ,N0041: feature ,N0041: n_node_samples ,N0041: RH child ,N0041: LH child ,N0042: threshold ,N0042: feature ,N0042: n_node_samples ,N0042: RH child ,N0042: LH child ,N0043: threshold ,N0043: feature ,N0043: n_node_samples ,N0043: RH child ,N0043: LH child ,N0044: threshold ,N0044: feature ,N0044: n_node_samples ,N0044: RH child ,N0044: LH child ,N0045: threshold ,N0045: feature ,N0045: n_node_samples ,N0045: RH child ,N0045: LH child ,N0046: threshold ,N0046: feature ,N0046: n_node_samples ,N0046: RH child ,N0046: LH child ,N0047: threshold ,N0047: feature ,N0047: n_node_samples ,N0047: RH child ,N0047: LH child ,N0048: threshold ,N0048: feature ,N0048: n_node_samples ,N0048: RH child ,N0048: LH child ,N0049: threshold ,N0049: feature ,N0049: n_node_samples ,N0049: RH child ,N0049: LH child ,N0050: threshold ,N0050: feature ,N0050: n_node_samples ,N0050: RH child ,N0050: LH child ,N0051: threshold ,N0051: feature ,N0051: n_node_samples ,N0051: RH child ,N0051: LH child ,N0052: threshold ,N0052: feature ,N0052: n_node_samples ,N0052: RH child ,N0052: LH child ,N0053: threshold ,N0053: feature ,N0053: n_node_samples ,N0053: RH child ,N0053: LH child ,N0054: threshold ,N0054: feature ,N0054: n_node_samples ,N0054: RH child ,N0054: LH child ,N0055: threshold ,N0055: feature ,N0055: n_node_samples ,N0055: RH child ,N0055: LH child ,N0056: threshold ,N0056: feature ,N0056: n_node_samples ,N0056: RH child ,N0056: LH child ,N0057: threshold ,N0057: feature ,N0057: n_node_samples ,N0057: RH child ,N0057: LH child ,N0058: threshold ,N0058: feature ,N0058: n_node_samples ,N0058: RH child ,N0058: LH child ,N0059: threshold ,N0059: feature ,N0059: n_node_samples ,N0059: RH child ,N0059: LH child ,N0060: threshold ,N0060: feature ,N0060: n_node_samples ,N0060: RH child ,N0060: LH child ,N0061: threshold ,N0061: feature ,N0061: n_node_samples ,N0061: RH child ,N0061: LH child ,N0062: threshold ,N0062: feature ,N0062: n_node_samples ,N0062: RH child ,N0062: LH child ,n_nodes
0,0,291.20425415,Temperature,637,500,1,-36.5,Depth,324,451,2,2.42651414871,Nitrate,313,964,501,7.70866441727,Nitrate,295,220,3,0.138101488352,Nitrate,29,453,452,294.266357422,Temperature,291,585,502,292.096191406,Temperature,22,974,965,-111.5,Depth,135,149,4,274.338562012,Temperature,160,318,221,-2.0,Depth,3,-1,-1,277.554748535,Temperature,26,455,454,-1327.5,Depth,50,562,503,-8.0,Depth,241,949,586,-39.0,Depth,5,973,966,-3776.5,Depth,17,992,975,288.620788574,Temperature,91,90,5,290.568450928,Temperature,44,219,150,13.4223804474,Nitrate,76,225,222,-4057.5,Depth,84,350,319,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,280.233032227,Temperature,24,467,456,294.028198242,Temperature,32,559,504,-159.5,Depth,18,568,563,302.226257324,Temperature,231,942,587,299.101745605,Temperature,10,961,950,-157.5,Depth,4,970,967,-2.0,Depth,1,-1,-1,-4408.5,Depth,9,985,976,3.25919938087,Nitrate,8,996,993,279.221862793,Temperature,57,7,6,0.118390344083,Nitrate,34,98,91,-107.5,Depth,43,152,151,-2.0,Depth,1,-1,-1,273.2578125,Temperature,9,224,223,16.9584350586,Nitrate,67,229,226,-5471.0,Depth,16,321,320,-3668.5,Depth,68,366,351,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,3.6219291687,Nitrate,7,462,457,-11.5,Depth,17,495,468,292.423095703,Temperature,30,530,505,294.132202148,Temperature,2,561,560,292.768920898,Temperature,4,567,564,292.710784912,Temperature,14,576,569,-3721.0,Depth,226,695,588,-4253.0,Depth,5,944,943,298.890258789,Temperature,8,960,951,299.964233398,Temperature,2,963,962,292.03125,Temperature,2,969,968,-104.0,Depth,2,972,971,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,-4941.5,Depth,5,980,977,3.16208672523,Nitrate,4,989,986,294.141052246,Temperature,2,995,994,-3605.5,Depth,6,998,997,1005
1,1,288.09173584,Temperature,648,404,1,8.34066963196,Nitrate,274,177,2,-2048.0,Depth,374,716,405,279.12210083,Temperature,107,14,3,274.177429199,Temperature,167,267,178,294.349884033,Temperature,168,527,406,4.92161893845,Nitrate,206,990,717,277.63659668,Temperature,7,9,4,-107.0,Depth,100,110,15,-219.5,Depth,78,240,179,-5471.0,Depth,89,271,268,1.71813297272,Nitrate,65,510,407,2.3994576931,Nitrate,103,699,528,0.137441307306,Nitrate,198,797,718,290.436004639,Temperature,8,996,991,-414.5,Depth,4,8,5,278.730895996,Temperature,3,13,10,-4823.5,Depth,61,27,16,0.791347146034,Nitrate,39,116,111,272.031433105,Temperature,37,189,180,21.9662246704,Nitrate,41,256,241,12.7887001038,Nitrate,2,270,269,-3782.0,Depth,87,307,272,290.212768555,Temperature,56,429,408,291.106109619,Temperature,9,520,511,296.773101807,Temperature,94,562,529,2.99893951416,Nitrate,9,707,700,289.698974609,Temperature,66,724,719,299.691040039,Temperature,132,985,798,6.28243637085,Nitrate,3,993,992,292.191986084,Temperature,5,1004,997,277.402893066,Temperature,2,7,6,-2.0,Depth,2,-1,-1,-8.5,Depth,2,12,11,-2.0,Depth,1,-1,-1,-4837.5,Depth,6,26,17,281.490661621,Temperature,55,37,28,285.376647949,Temperature,4,113,112,-71.0,Depth,35,128,117,-2992.0,Depth,6,182,181,24.1699676514,Nitrate,31,205,190,16.9584350586,Nitrate,31,247,242,-70.5,Depth,10,260,257,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,13.7521343231,Nitrate,18,282,273,274.763244629,Temperature,69,327,308,0.0914302915335,Nitrate,11,410,409,293.340576172,Temperature,45,495,430,290.269104004,Temperature,5,519,512,294.086425781,Temperature,4,526,521,-2896.5,Depth,20,559,530,-3733.5,Depth,74,658,563,2.67789459229,Nitrate,4,704,701,294.780487061,Temperature,5,709,708,289.459899902,Temperature,4,723,720,298.729614258,Temperature,62,774,725,292.468811035,Temperature,128,852,799,299.782501221,Temperature,4,987,986,-2.0,Depth,1,-1,-1,288.98526001,Temperature,2,995,994,-157.5,Depth,4,1001,998,-2.0,Depth,1,-1,-1,1005
2,2,290.926940918,Temperature,636,528,1,-34.5,Depth,340,477,2,-507.5,Depth,296,806,529,7.70866441727,Nitrate,309,228,3,0.138101488352,Nitrate,31,479,478,296.144165039,Temperature,147,637,530,5.16305541992,Nitrate,149,1008,807,278.917175293,Temperature,143,9,4,274.458648682,Temperature,166,332,229,-2.0,Depth,3,-1,-1,277.554748535,Temperature,28,483,480,3.83925199509,Nitrate,58,630,531,-4841.5,Depth,89,693,638,298.729614258,Temperature,146,965,808,-300.0,Depth,3,1010,1009,-414.5,Depth,3,8,5,-111.5,Depth,140,169,10,28.7247333527,Nitrate,75,321,230,-5471.0,Depth,91,334,333,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-14.0,Depth,3,482,481,-22.5,Depth,25,503,484,294.300415039,Temperature,54,603,532,-3841.0,Depth,4,634,631,298.649597168,Temperature,28,656,639,0.00943737942725,Nitrate,61,695,694,0.137441307306,Nitrate,112,846,809,0.137780785561,Nitrate,34,989,966,-2.0,Depth,1,-1,-1,291.806335449,Temperature,2,1012,1011,-535.0,Depth,2,7,6,-2.0,Depth,1,-1,-1,289.24786377,Temperature,102,118,11,290.568450928,Temperature,38,227,170,27.8115501404,Nitrate,69,318,231,29.7822380066,Nitrate,6,331,322,-2.0,Depth,1,-1,-1,-4063.0,Depth,90,370,335,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,283.603881836,Temperature,10,486,485,0.986167967319,Nitrate,15,507,504,1.71206188202,Nitrate,40,596,533,0.0222253873944,Nitrate,14,607,604,292.933502197,Temperature,2,633,632,5.32938051224,Nitrate,2,636,635,298.208129883,Temperature,9,655,640,-5008.0,Depth,19,682,657,-2.0,Depth,1,-1,-1,2.17573690414,Nitrate,60,791,696,-28.0,Depth,37,825,810,-229.5,Depth,75,854,847,300.503051758,Temperature,19,982,967,299.782501221,Temperature,15,1001,990,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1013
3,3,291.967529297,Temperature,632,536,1,-36.5,Depth,341,463,2,294.428955078,Temperature,291,630,537,7.54901266098,Nitrate,300,218,3,0.138101488352,Nitrate,41,465,464,5.16360139847,Nitrate,61,623,538,-25.5,Depth,230,958,631,-138.5,Depth,130,141,4,281.953796387,Temperature,170,406,219,-2.0,Depth,2,-1,-1,277.554748535,Temperature,39,469,466,-824.5,Depth,57,594,539,292.475189209,Temperature,4,627,624,2.1163380146,Nitrate,186,935,632,-13.5,Depth,44,984,959,279.561035156,Temperature,85,8,5,290.366821289,Temperature,45,215,142,280.410797119,Temperature,119,395,220,285.836547852,Temperature,51,462,407,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,14.9168624878,Nitrate,4,468,467,280.073516846,Temperature,35,477,470,-2866.5,Depth,31,587,540,292.710784912,Temperature,26,602,595,292.03125,Temperature,2,626,625,293.18170166,Temperature,2,629,628,0.0269672088325,Nitrate,174,672,633,4.66328811646,Nitrate,12,953,936,295.871643066,Temperature,27,961,960,0.258905589581,Nitrate,17,1006,985,277.496795654,Temperature,2,7,6,-444.0,Depth,83,124,9,-111.5,Depth,43,152,143,0.150855734944,Nitrate,2,217,216,13.7521343231,Nitrate,113,232,221,280.965789795,Temperature,6,399,396,-5313.0,Depth,50,409,408,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,278.596130371,Temperature,5,476,471,3.63386106491,Nitrate,30,509,478,0.0867156684399,Nitrate,25,550,541,-1551.5,Depth,6,593,588,292.468811035,Temperature,9,597,596,-162.5,Depth,17,606,603,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.00670677982271,Nitrate,23,649,634,-4966.5,Depth,151,708,673,-4168.0,Depth,9,944,937,299.885498047,Temperature,3,955,954,-2.0,Depth,1,-1,-1,298.545654297,Temperature,26,971,962,299.101745605,Temperature,16,999,986,-2.0,Depth,1,-1,-1,1007
4,4,287.600769043,Temperature,636,384,1,-36.5,Depth,263,359,2,294.359893799,Temperature,373,608,385,-100.5,Depth,248,300,3,277.554748535,Temperature,15,363,360,-1883.5,Depth,127,493,386,-16.5,Depth,246,968,609,281.721984863,Temperature,190,181,4,9.89498710632,Nitrate,58,336,301,14.9168624878,Nitrate,3,362,361,278.927764893,Temperature,12,375,364,289.811706543,Temperature,62,410,387,-121.5,Depth,65,527,494,302.232208252,Temperature,223,959,610,-3.0,Depth,23,994,969,7.57832622528,Nitrate,96,12,5,284.247375488,Temperature,94,253,182,1.41651785374,Nitrate,22,303,302,16.948474884,Nitrate,36,344,337,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,278.730895996,Temperature,7,374,365,-35.5,Depth,5,377,376,2.4156126976,Nitrate,12,403,388,2.82941532135,Nitrate,50,484,411,290.950408936,Temperature,19,508,495,-12.0,Depth,46,595,528,-4842.5,Depth,217,666,611,0.940082192421,Nitrate,6,967,960,298.35357666,Temperature,20,981,970,301.808349609,Temperature,3,998,995,-273.0,Depth,4,9,6,-5471.0,Depth,92,14,13,3.60952043533,Nitrate,66,190,183,-140.0,Depth,28,299,254,-2.0,Depth,2,-1,-1,-86.5,Depth,20,309,304,13.9475727081,Nitrate,17,341,338,19.7792129517,Nitrate,19,350,345,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,5.484187603,Nitrate,6,371,366,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-9.5,Depth,4,383,378,289.02154541,Temperature,8,400,389,2.92693471909,Nitrate,4,405,404,293.863342285,Temperature,45,481,412,6.11861228943,Nitrate,5,492,485,0.198282986879,Nitrate,7,501,496,292.768920898,Temperature,12,520,509,0.2601133883,Nitrate,39,540,529,289.556762695,Temperature,7,601,596,-5659.5,Depth,30,619,612,2.304271698,Nitrate,187,940,667,-1206.5,Depth,5,966,961,-2.0,Depth,1,-1,-1,297.62512207,Temperature,9,980,971,0.137780785561,Nitrate,11,989,982,299.829650879,Temperature,2,997,996,-2.0,Depth,1,-1,-1,999
5,5,292.322875977,Temperature,641,538,1,8.34066963196,Nitrate,349,313,2,296.349609375,Temperature,292,696,539,-111.5,Depth,182,184,3,274.338562012,Temperature,167,403,314,-740.5,Depth,98,627,540,-4106.5,Depth,194,796,697,5.95990467072,Nitrate,110,153,4,291.416687012,Temperature,72,312,185,13.4223804474,Nitrate,73,320,315,-5471.0,Depth,94,405,404,1.98596227169,Nitrate,48,612,541,-213.5,Depth,50,643,628,-4701.5,Depth,51,763,698,298.702880859,Temperature,143,910,797,288.200317383,Temperature,93,70,5,283.705322266,Temperature,17,175,154,0.131900712848,Nitrate,71,189,186,-2.0,Depth,1,-1,-1,11.9010066986,Nitrate,10,319,316,17.3814582825,Nitrate,63,324,321,-2.0,Depth,1,-1,-1,-34.5,Depth,93,535,406,294.423400879,Temperature,40,585,542,295.231079102,Temperature,8,626,613,292.420196533,Temperature,11,630,629,0.172121450305,Nitrate,39,659,644,-4766.0,Depth,34,752,699,1.51619625092,Nitrate,17,795,764,296.993774414,Temperature,75,817,798,5.23618125916,Nitrate,68,1012,911,3.46839857101,Nitrate,42,53,6,0.121614828706,Nitrate,51,84,71,281.721984863,Temperature,12,166,155,290.157348633,Temperature,5,181,176,289.337554932,Temperature,3,188,187,277.554748535,Temperature,68,191,190,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-1102.0,Depth,2,318,317,-2.0,Depth,8,-1,-1,15.6425428391,Nitrate,7,323,322,28.6746673584,Nitrate,56,394,325,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-3668.5,Depth,91,444,407,-31.5,Depth,2,537,536,293.340576172,Temperature,25,566,543,294.522277832,Temperature,15,589,586,-3868.0,Depth,7,619,614,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.37112647295,Nitrate,10,638,631,0.136241316795,Nitrate,13,648,645,-26.0,Depth,26,685,660,-5697.5,Depth,28,703,700,0.0116817615926,Nitrate,6,754,753,-4480.0,Depth,16,782,765,-2.0,Depth,1,-1,-1,0.206515103579,Nitrate,14,808,799,-1818.5,Depth,61,829,818,0.580104768276,Nitrate,66,1007,912,299.686553955,Temperature,2,1014,1013,1015
6,6,290.957275391,Temperature,636,492,1,-100.5,Depth,324,357,2,294.442443848,Temperature,312,624,493,8.34066963196,Nitrate,226,150,3,277.554748535,Temperature,98,381,358,5.14638614655,Nitrate,80,617,494,302.226257324,Temperature,232,978,625,279.249694824,Temperature,92,9,4,24.3285942078,Nitrate,134,278,151,274.062438965,Temperature,33,378,359,-11.5,Depth,65,481,382,-830.0,Depth,76,580,495,-2943.0,Depth,4,619,618,-16.5,Depth,227,951,626,0.923261523247,Nitrate,5,984,979,-414.5,Depth,4,8,5,287.547790527,Temperature,88,97,10,-3784.0,Depth,93,193,152,28.6746673584,Nitrate,41,344,279,13.4223804474,Nitrate,30,361,360,275.957092285,Temperature,3,380,379,-31.5,Depth,57,452,383,285.225158691,Temperature,8,491,482,3.33387064934,Nitrate,48,573,496,-154.0,Depth,28,588,581,-2.0,Depth,1,-1,-1,291.78503418,Temperature,3,623,620,2.3994576931,Nitrate,208,938,627,0.258905589581,Nitrate,19,977,952,-3532.0,Depth,4,981,980,-2.0,Depth,1,-1,-1,-535.0,Depth,2,7,6,-2.0,Depth,2,-1,-1,281.330078125,Temperature,56,16,11,0.0355613678694,Nitrate,32,99,98,-3791.5,Depth,21,192,153,274.327606201,Temperature,72,211,194,27.8115501404,Nitrate,34,341,280,29.5982627869,Nitrate,7,354,345,-2.0,Depth,5,-1,-1,272.539794922,Temperature,25,375,362,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,290.414733887,Temperature,42,449,384,6.93875026703,Nitrate,15,480,453,280.234069824,Temperature,6,488,483,-2.0,Depth,2,-1,-1,0.385604828596,Nitrate,43,532,497,-2529.5,Depth,5,579,574,-606.0,Depth,6,583,582,294.375640869,Temperature,22,616,589,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-104.0,Depth,2,622,621,-2.0,Depth,1,-1,-1,0.0353802442551,Nitrate,201,667,628,4.66328811646,Nitrate,7,946,939,301.280761719,Temperature,18,974,953,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2712.5,Depth,3,983,982,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,985
7,7,291.267822266,Temperature,635,474,1,7.64223766327,Nitrate,312,255,2,3.98784327507,Nitrate,323,976,475,280.042510986,Temperature,153,16,3,274.302368164,Temperature,159,349,256,294.376800537,Temperature,314,573,476,-2532.5,Depth,9,986,977,2.90080952644,Nitrate,9,5,4,-111.5,Depth,144,168,17,274.224884033,Temperature,72,348,257,-5471.0,Depth,87,353,350,-1320.0,Depth,60,536,477,-16.0,Depth,254,951,574,4.66328811646,Nitrate,5,981,978,291.78503418,Temperature,4,990,987,-2.0,Depth,1,-1,-1,-205.5,Depth,8,11,6,288.773498535,Temperature,93,113,18,-22.5,Depth,51,240,169,28.8246192932,Nitrate,71,337,258,-2.0,Depth,1,-1,-1,284.119018555,Temperature,2,352,351,286.982299805,Temperature,85,473,354,292.423095703,Temperature,33,505,478,-159.5,Depth,27,546,537,2.17573690414,Nitrate,232,934,575,298.35357666,Temperature,22,965,952,-3836.5,Depth,2,980,979,-3602.5,Depth,3,985,982,6.92445611954,Nitrate,2,989,988,-1025.5,Depth,2,992,991,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,277.505706787,Temperature,4,10,7,278.596130371,Temperature,4,15,12,281.721984863,Temperature,59,26,19,0.118390344083,Nitrate,34,121,114,290.533630371,Temperature,42,237,170,1.31483721733,Nitrate,9,246,241,28.0461654663,Nitrate,65,336,259,29.7822380066,Nitrate,6,347,338,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-3706.0,Depth,84,392,355,-2.0,Depth,1,-1,-1,291.485290527,Temperature,15,482,479,-2672.0,Depth,18,531,506,292.595092773,Temperature,7,539,538,292.645568848,Temperature,20,560,547,-3721.0,Depth,223,713,576,295.231079102,Temperature,9,938,935,0.136219501495,Nitrate,14,960,953,-9.0,Depth,8,967,966,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,297.104705811,Temperature,2,984,983,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,993
8,8,294.359893799,Temperature,660,638,1,287.487243652,Temperature,410,409,2,-4842.5,Depth,250,700,639,-36.5,Depth,274,388,3,7.11527395248,Nitrate,136,633,410,0.250847786665,Nitrate,32,687,640,297.971313477,Temperature,218,862,701,282.430389404,Temperature,262,265,4,277.554748535,Temperature,12,392,389,-1707.5,Depth,133,532,411,292.898498535,Temperature,3,637,634,298.451751709,Temperature,25,666,641,0.313379138708,Nitrate,7,689,688,1.71749401093,Nitrate,105,855,702,302.040405273,Temperature,113,1016,863,7.64223766327,Nitrate,165,44,5,-100.5,Depth,97,377,266,14.9168624878,Nitrate,2,391,390,279.300415039,Temperature,10,398,393,6.23767900467,Nitrate,72,531,412,-607.5,Depth,61,540,533,7.72992420197,Nitrate,2,636,635,-2.0,Depth,1,-1,-1,297.056030273,Temperature,13,659,642,-5008.0,Depth,12,676,667,-2.0,Depth,1,-1,-1,0.406346559525,Nitrate,6,691,690,0.233455047011,Nitrate,101,800,703,-3932.5,Depth,4,859,856,-361.0,Depth,106,953,864,302.232208252,Temperature,7,1024,1017,278.917175293,Temperature,24,11,6,274.338562012,Temperature,141,158,45,283.926361084,Temperature,91,330,267,283.82800293,Temperature,6,379,378,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,5.484187603,Nitrate,4,397,394,6.85953903198,Nitrate,6,408,399,290.212768555,Temperature,71,454,413,-2.0,Depth,1,-1,-1,291.374694824,Temperature,4,537,534,-11.5,Depth,57,620,541,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-4985.5,Depth,9,652,643,0.115575149655,Nitrate,4,663,660,299.553253174,Temperature,6,675,668,-4875.5,Depth,6,684,677,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,300.935546875,Temperature,5,697,692,-16.5,Depth,70,791,704,-3608.5,Depth,31,812,801,-4178.0,Depth,2,858,857,295.032409668,Temperature,2,861,860,301.675048828,Temperature,49,948,865,-219.5,Depth,57,961,954,-3759.5,Depth,4,1021,1018,0.230407238007,Nitrate,3,1028,1025,1029
9,9,288.686248779,Temperature,657,420,1,-100.5,Depth,284,319,2,294.265319824,Temperature,373,626,421,7.64223766327,Nitrate,207,98,3,277.554748535,Temperature,77,345,320,5.89158535004,Nitrate,123,611,422,302.232208252,Temperature,250,1016,627,279.249694824,Temperature,65,5,4,274.172546387,Temperature,142,172,99,271.999053955,Temperature,34,332,321,278.927764893,Temperature,43,351,346,-824.5,Depth,115,530,423,293.18170166,Temperature,8,625,612,-25.5,Depth,247,963,628,0.923261523247,Nitrate,3,1020,1017,-2.0,Depth,2,-1,-1,281.47769165,Temperature,63,13,6,25.0546455383,Nitrate,42,123,100,-3706.0,Depth,100,228,173,271.402099609,Temperature,8,323,322,272.539794922,Temperature,26,338,333,278.730895996,Temperature,4,350,347,0.506992220879,Nitrate,39,355,352,3.33147740364,Nitrate,60,517,424,0.131900712848,Nitrate,55,546,531,290.436004639,Temperature,7,616,613,-2.0,Depth,1,-1,-1,-4842.5,Depth,198,676,629,-3.0,Depth,49,1015,964,0.112423531711,Nitrate,2,1019,1018,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,7.16576099396,Nitrate,4,10,7,-1091.5,Depth,59,61,14,-1167.5,Depth,15,116,101,271.366790771,Temperature,27,129,124,-3791.5,Depth,28,223,174,25.271900177,Nitrate,72,308,229,-2.0,Depth,1,-1,-1,271.508361816,Temperature,7,325,324,-31.5,Depth,7,337,334,272.875671387,Temperature,19,340,339,4.9403629303,Nitrate,3,349,348,-2.0,Depth,1,-1,-1,286.46005249,Temperature,3,354,353,-2.5,Depth,36,419,356,289.811706543,Temperature,52,434,425,-2529.5,Depth,8,529,518,289.587890625,Temperature,11,537,532,0.307540655136,Nitrate,44,556,547,6.28243637085,Nitrate,2,615,614,292.191986084,Temperature,5,622,617,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.00915481429547,Nitrate,25,637,630,297.980712891,Temperature,173,832,677,298.725585938,Temperature,48,994,965,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1021
