,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
0,0,292.468811035,Temperature,668,570,1,-34.5,Depth,372,503,2,296.441589355,Temperature,296,710,571,7.70866441727,Nitrate,335,258,3,277.554748535,Temperature,37,507,504,-845.5,Depth,97,653,572,-3721.0,Depth,199,838,711,278.477783203,Temperature,163,9,4,-67.5,Depth,172,482,259,-14.0,Depth,3,506,505,-12.5,Depth,34,547,508,5.09785795212,Nitrate,45,652,573,0.175689935684,Nitrate,52,679,654,0.0247581377625,Nitrate,67,727,712,0.233815148473,Nitrate,132,960,839,277.348693848,Temperature,6,6,5,-83.0,Depth,157,201,10,-5438.5,Depth,138,263,260,273.417999268,Temperature,34,500,483,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,-23.5,Depth,22,532,509,1.67595207691,Nitrate,12,553,548,294.727844238,Temperature,44,633,574,-2.0,Depth,1,-1,-1,-86.0,Depth,28,660,655,0.530659496784,Nitrate,24,701,680,0.0103463511914,Nitrate,9,720,713,0.245978236198,Nitrate,58,795,728,-9.0,Depth,96,951,840,301.533630371,Temperature,36,1016,961,1019
1,1,294.170715332,Temperature,667,652,1,7.70866441727,Nitrate,419,387,2,-25.5,Depth,248,992,653,-22.5,Depth,231,346,3,288.813781738,Temperature,188,651,388,-3721.0,Depth,205,807,654,0.216746300459,Nitrate,43,1040,993,278.917175293,Temperature,209,9,4,1.06696629524,Nitrate,22,360,347,-67.0,Depth,186,628,389,-2.0,Depth,2,-1,-1,3.29787397385,Nitrate,81,806,655,298.702880859,Temperature,124,933,808,299.443695068,Temperature,41,1029,994,0.272478640079,Nitrate,2,1042,1041,-414.5,Depth,3,8,5,-111.5,Depth,206,239,10,-7.0,Depth,8,355,348,2.5226316452,Nitrate,14,366,361,-4063.0,Depth,149,455,390,278.706237793,Temperature,37,650,629,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-3886.5,Depth,80,791,656,-2.0,Depth,1,-1,-1,-2963.5,Depth,83,834,809,298.752868652,Temperature,41,939,934,-16.5,Depth,33,1012,995,300.736328125,Temperature,8,1039,1030,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1043
2,2,294.271484375,Temperature,660,690,1,-35.0,Depth,435,613,2,-4861.5,Depth,225,752,691,8.34066963196,Nitrate,388,356,3,277.68145752,Temperature,47,617,614,-5584.0,Depth,32,701,692,0.0442423149943,Nitrate,193,796,753,278.477783203,Temperature,210,11,4,287.892333984,Temperature,178,612,357,274.659240723,Temperature,3,616,615,-23.0,Depth,44,653,618,295.206787109,Temperature,6,694,693,301.161804199,Temperature,26,741,702,0.0417323000729,Nitrate,31,793,754,1.44863450527,Nitrate,162,1028,797,277.505706787,Temperature,5,10,5,-111.5,Depth,205,273,12,9.03385353088,Nitrate,176,393,358,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,-24.5,Depth,24,652,619,290.728210449,Temperature,20,677,654,-2.0,Depth,1,-1,-1,0.0803474187851,Nitrate,5,698,695,0.00915481429547,Nitrate,20,706,703,-5102.5,Depth,6,745,742,-4700.0,Depth,25,760,755,-14.5,Depth,6,795,794,-16.5,Depth,153,1007,798,1.69298768044,Nitrate,9,1030,1029,1045
3,3,294.359893799,Temperature,652,656,1,-32.5,Depth,418,569,2,-4398.5,Depth,234,758,657,7.64223766327,Nitrate,364,314,3,277.554748535,Temperature,54,573,570,-5650.5,Depth,54,667,658,-5.0,Depth,180,1014,759,-103.0,Depth,183,223,4,-61.5,Depth,181,544,315,274.854125977,Temperature,3,572,571,-11.5,Depth,51,627,574,-6224.5,Depth,7,664,659,0.0219096448272,Nitrate,47,679,668,0.233815148473,Nitrate,167,913,760,301.280761719,Temperature,13,1030,1015,292.084472656,Temperature,134,156,5,289.512573242,Temperature,49,289,224,285.885681152,Temperature,140,539,316,-42.5,Depth,41,548,545,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,289.801605225,Temperature,35,592,575,-10.5,Depth,16,629,628,0.142437964678,Nitrate,3,663,660,-5761.0,Depth,4,666,665,299.689605713,Temperature,6,676,669,0.110093899071,Nitrate,41,715,680,-3733.5,Depth,111,778,761,1.20683968067,Nitrate,56,1001,914,0.155264079571,Nitrate,12,1029,1016,-2.0,Depth,1,-1,-1,1031
4,4,292.667449951,Temperature,651,572,1,-34.5,Depth,374,513,2,296.349609375,Temperature,277,694,573,7.70866441727,Nitrate,343,250,3,-3.0,Depth,31,569,514,3.83925199509,Nitrate,81,691,574,-26.5,Depth,196,982,695,278.477783203,Temperature,157,7,4,288.813781738,Temperature,186,512,251,-5.5,Depth,29,566,515,2.5226316452,Nitrate,2,571,570,-501.0,Depth,79,640,575,5.32720375061,Nitrate,2,693,692,-4861.5,Depth,159,745,696,-3.0,Depth,37,1020,983,277.496795654,Temperature,3,6,5,-111.0,Depth,154,175,8,9.03385353088,Nitrate,184,297,252,-2.0,Depth,2,-1,-1,0.138101488352,Nitrate,27,517,516,282.894104004,Temperature,2,568,567,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,294.817626953,Temperature,36,621,576,0.669229030609,Nitrate,43,682,641,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.128600642085,Nitrate,25,720,697,-4693.0,Depth,134,767,746,-16.5,Depth,35,1001,984,299.829650879,Temperature,2,1022,1021,1023
5,5,294.359893799,Temperature,674,646,1,-32.5,Depth,420,575,2,-16.5,Depth,254,1026,647,7.70866441727,Nitrate,375,316,3,277.554748535,Temperature,45,581,576,-4069.0,Depth,230,781,648,0.195802807808,Nitrate,24,1050,1027,-86.5,Depth,191,255,4,-61.5,Depth,184,552,317,14.5680541992,Nitrate,5,578,577,-22.5,Depth,40,613,582,-5426.5,Depth,70,666,649,299.664855957,Temperature,160,975,782,-9.0,Depth,22,1035,1028,0.268025755882,Nitrate,2,1052,1051,292.332550049,Temperature,151,196,5,-49.0,Depth,40,279,256,282.082885742,Temperature,142,505,318,12.6088314056,Nitrate,42,556,553,-2.0,Depth,3,-1,-1,-17.0,Depth,2,580,579,0.247359156609,Nitrate,22,586,583,289.511199951,Temperature,18,633,614,0.112966671586,Nitrate,11,663,650,301.126464844,Temperature,59,760,667,0.245033398271,Nitrate,126,890,783,0.638674139977,Nitrate,34,1021,976,-15.5,Depth,11,1030,1029,301.280761719,Temperature,11,1049,1036,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1053
6,6,294.359893799,Temperature,654,634,1,7.54901266098,Nitrate,417,359,2,-25.5,Depth,237,968,635,278.927764893,Temperature,221,16,3,-64.0,Depth,196,599,360,-5513.5,Depth,188,649,636,0.218253016472,Nitrate,49,1018,969,-238.0,Depth,9,9,4,-83.0,Depth,212,250,17,287.892333984,Temperature,151,598,361,272.394958496,Temperature,45,617,600,294.99987793,Temperature,7,638,637,301.752990723,Temperature,181,947,650,0.159018039703,Nitrate,46,1013,970,0.272478640079,Nitrate,3,1022,1019,-414.5,Depth,5,8,5,7.00024223328,Nitrate,4,15,10,288.140808105,Temperature,142,107,18,0.2601133883,Nitrate,70,264,251,281.309509277,Temperature,149,539,362,-2.0,Depth,2,-1,-1,271.705993652,Temperature,13,612,601,282.370849609,Temperature,32,631,618,-2.0,Depth,1,-1,-1,0.354832857847,Nitrate,6,646,639,300.818237305,Temperature,169,914,651,-3733.5,Depth,12,953,948,-16.0,Depth,41,992,971,299.782501221,Temperature,5,1017,1014,0.253531068563,Nitrate,2,1021,1020,-2.0,Depth,1,-1,-1,1023
7,7,293.48034668,Temperature,665,652,1,-32.5,Depth,406,569,2,-15.5,Depth,259,1056,653,7.70866441727,Nitrate,362,324,3,277.554748535,Temperature,44,573,570,0.0435767397285,Nitrate,241,721,654,0.143879324198,Nitrate,18,1076,1057,278.477783203,Temperature,192,11,4,-61.5,Depth,170,542,325,14.9168624878,Nitrate,2,572,571,-11.5,Depth,42,623,574,-2453.0,Depth,45,704,655,1.22416973114,Nitrate,196,1023,722,301.280761719,Temperature,15,1075,1058,0.197154700756,Nitrate,3,1078,1077,-414.5,Depth,5,8,5,-111.0,Depth,187,241,12,286.095092773,Temperature,129,537,326,-42.5,Depth,41,544,543,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,279.300415039,Temperature,27,576,575,-10.5,Depth,15,629,624,294.834289551,Temperature,27,657,656,302.600036621,Temperature,18,720,705,-3740.5,Depth,179,832,723,2.68278837204,Nitrate,17,1035,1024,-9.0,Depth,14,1062,1059,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,297.458343506,Temperature,2,1080,1079,1081
8,8,294.359893799,Temperature,681,656,1,287.62713623,Temperature,433,407,2,-4005.0,Depth,248,790,657,-100.0,Depth,288,318,3,-972.0,Depth,145,541,408,294.611083984,Temperature,69,661,658,298.710357666,Temperature,179,950,791,7.54901266098,Nitrate,202,77,4,277.554748535,Temperature,86,346,319,4.86501502991,Nitrate,76,534,409,-11.5,Depth,69,645,542,1.55397284031,Nitrate,2,660,659,300.742919922,Temperature,67,751,662,-3957.0,Depth,112,793,792,0.181528240442,Nitrate,67,1014,951,7.32308959961,Nitrate,51,74,5,274.338562012,Temperature,151,163,78,272.539794922,Temperature,42,337,320,278.513885498,Temperature,44,350,347,292.05090332,Temperature,71,487,410,6.63562011719,Nitrate,5,538,535,-22.5,Depth,63,624,543,288.982269287,Temperature,6,649,646,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-4695.5,Depth,47,714,663,0.0216184072196,Nitrate,20,757,752,-2.0,Depth,1,-1,-1,0.239658892155,Nitrate,111,879,794,-9.0,Depth,56,1003,952,-3780.5,Depth,11,1016,1015,1033
9,9,293.421569824,Temperature,669,640,1,-111.5,Depth,412,429,2,-3728.0,Depth,257,800,641,289.19229126,Temperature,264,334,3,9.18629455566,Nitrate,148,607,430,294.817626953,Temperature,83,659,642,0.248153030872,Nitrate,174,954,801,8.34066963196,Nitrate,204,111,4,1.65393280983,Nitrate,60,414,335,288.09173584,Temperature,108,522,431,-56.0,Depth,40,617,608,1.94523215294,Nitrate,9,656,643,-4857.0,Depth,74,729,660,-16.5,Depth,112,933,802,-3657.5,Depth,62,966,955,279.237670898,Temperature,68,10,5,280.986907959,Temperature,136,281,112,292.667449951,Temperature,51,389,336,-837.5,Depth,9,428,415,-2.5,Depth,60,519,432,-22.5,Depth,48,574,523,-94.5,Depth,5,612,609,18.4490432739,Nitrate,35,629,618,293.874053955,Temperature,7,649,644,-4135.0,Depth,2,658,657,-4901.0,Depth,37,724,661,-4662.5,Depth,37,745,730,299.473083496,Temperature,94,902,803,300.469604492,Temperature,18,953,934,300.747802734,Temperature,6,965,956,298.932128906,Temperature,56,1042,967,1057
