,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
0,0,292.468811035,Temperature,668,570,1,-34.5,Depth,372,503,2,296.441589355,Temperature,296,708,571,-82.0,Depth,335,422,3,277.554748535,Temperature,37,507,504,-845.5,Depth,97,653,572,-3721.0,Depth,199,834,709,287.881347656,Temperature,260,323,4,273.417999268,Temperature,75,440,423,6.0646147728,ChlrA,3,506,505,-12.5,Depth,34,547,508,292.89831543,Temperature,45,582,573,36.6184501648,Salinity,52,703,654,0.0824100002646,ChlrA,67,749,710,298.503356934,Temperature,132,922,835,2.36435842514,ChlrA,206,304,5,0.550909519196,ChlrA,54,409,324,0.6265604496,ChlrA,22,433,424,-47.5,Depth,53,474,441,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,32.2937011719,Salinity,22,520,509,2.5668721199,ChlrA,12,555,548,292.872680664,Temperature,7,581,574,294.727844238,Temperature,38,634,583,34.1372108459,Salinity,44,686,655,36.646900177,Salinity,8,707,704,-4994.5,Depth,22,726,711,0.122353002429,ChlrA,45,775,750,-5.0,Depth,61,919,836,-16.5,Depth,71,1002,923,1013
1,1,294.170715332,Temperature,667,654,1,284.494873047,Temperature,419,365,2,-25.5,Depth,248,996,655,-100.0,Depth,247,286,3,-22.5,Depth,172,627,366,35.5857620239,Salinity,205,883,656,5.09803009033,ChlrA,43,1040,997,2.35009360313,ChlrA,175,269,4,277.554748535,Temperature,72,310,287,284.616027832,Temperature,157,368,367,289.511199951,Temperature,15,637,628,0.0810779929161,ChlrA,135,688,657,-3326.0,Depth,70,967,884,3.78568148613,ChlrA,38,1037,998,8.45436096191,ChlrA,5,1048,1041,33.8787498474,Salinity,164,94,5,275.779724121,Temperature,11,281,270,274.062438965,Temperature,35,307,288,5.47876405716,ChlrA,37,360,311,-2.0,Depth,1,-1,-1,-2317.0,Depth,156,526,369,287.782501221,Temperature,6,630,629,289.775909424,Temperature,9,639,638,35.5222473145,Salinity,18,685,658,0.151019006968,ChlrA,117,742,689,36.3368110657,Salinity,48,930,885,297.547790527,Temperature,22,977,968,299.443695068,Temperature,35,1026,999,-5.0,Depth,3,1039,1038,-9.0,Depth,4,1045,1042,-2.0,Depth,1,-1,-1,1049
2,2,294.271484375,Temperature,660,678,1,-35.0,Depth,435,603,2,-4861.5,Depth,225,742,679,289.128112793,Temperature,388,426,3,277.68145752,Temperature,47,607,604,0.0563154965639,ChlrA,32,693,680,-16.5,Depth,193,1012,743,-100.5,Depth,286,351,4,-352.0,Depth,102,562,427,-5.0,Depth,3,606,605,-23.0,Depth,44,643,608,295.649902344,Temperature,7,682,681,301.161804199,Temperature,25,731,694,-4692.0,Depth,173,763,744,5.09803009033,ChlrA,20,1030,1013,2.36435842514,ChlrA,217,334,5,275.890838623,Temperature,69,373,352,0.532279014587,ChlrA,79,545,428,290.568450928,Temperature,23,594,563,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,2.71839308739,ChlrA,24,638,609,2.97120594978,ChlrA,20,655,644,-2.0,Depth,1,-1,-1,0.0502724982798,ChlrA,6,688,683,35.1338500977,Salinity,19,706,695,-5101.5,Depth,6,737,732,-4776.0,Depth,10,754,745,-4044.5,Depth,163,807,764,296.813964844,Temperature,15,1015,1014,8.45436096191,ChlrA,5,1036,1031,1039
3,3,294.359893799,Temperature,652,656,1,-32.5,Depth,418,569,2,-4398.5,Depth,234,760,657,287.610168457,Temperature,364,372,3,277.554748535,Temperature,54,573,570,-5650.5,Depth,54,667,658,35.5805130005,Salinity,180,938,761,-121.0,Depth,254,279,4,-1591.0,Depth,110,504,373,6.0646147728,ChlrA,3,572,571,-11.5,Depth,51,627,574,-6224.5,Depth,7,664,659,301.084747314,Temperature,47,739,668,-24.5,Depth,117,911,762,36.6898498535,Salinity,63,1016,939,33.7273864746,Salinity,176,60,5,279.479187012,Temperature,78,305,280,0.524189472198,ChlrA,76,491,374,-213.5,Depth,34,522,505,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,32.5130996704,Salinity,35,588,575,2.78362989426,ChlrA,16,639,628,0.194763988256,ChlrA,3,663,660,35.1945419312,Salinity,4,666,665,0.068555995822,ChlrA,36,692,669,35.6028518677,Salinity,11,759,740,35.2280006409,Salinity,91,890,763,7.23963928223,ChlrA,26,933,912,-3849.0,Depth,57,945,940,0.0991685017943,ChlrA,6,1020,1017,1027
4,4,292.667449951,Temperature,651,564,1,-34.5,Depth,374,503,2,36.6437911987,Salinity,277,980,565,287.433349609,Temperature,343,374,3,32.3673019409,Salinity,31,529,504,-16.5,Depth,259,953,566,296.699066162,Temperature,18,998,981,35.2340011597,Salinity,266,315,4,0.593444466591,ChlrA,77,460,375,-4.5,Depth,13,526,505,-6.5,Depth,18,561,530,0.0549924969673,ChlrA,241,574,567,33.3740921021,Salinity,18,961,954,293.133483887,Temperature,10,983,982,-4919.0,Depth,8,1000,999,275.584594727,Temperature,200,144,5,286.598571777,Temperature,66,365,316,292.332550049,Temperature,51,453,376,-931.5,Depth,26,464,461,3.08521342278,ChlrA,11,511,506,10.5951528549,ChlrA,2,528,527,289.511199951,Temperature,16,544,531,282.894104004,Temperature,2,563,562,0.0524344965816,ChlrA,4,573,568,294.376800537,Temperature,237,618,575,-3.5,Depth,4,958,955,4.43263959885,ChlrA,14,979,962,-2.0,Depth,1,-1,-1,294.326965332,Temperature,9,991,984,-2.0,Depth,1,-1,-1,0.134715005755,ChlrA,7,1010,1001,1013
5,5,294.359893799,Temperature,674,632,1,-32.5,Depth,420,561,2,-16.5,Depth,254,1010,633,287.433349609,Temperature,375,380,3,277.554748535,Temperature,45,567,562,0.0838294997811,ChlrA,230,699,634,7.11878252029,ChlrA,24,1032,1011,-111.0,Depth,270,297,4,-1591.0,Depth,105,518,381,6.0646147728,ChlrA,5,566,563,-22.5,Depth,40,599,568,-1142.0,Depth,38,696,635,301.684570312,Temperature,192,989,700,-9.0,Depth,21,1019,1012,27.1922569275,Salinity,3,1034,1033,34.7843437195,Salinity,191,212,5,279.974945068,Temperature,79,327,298,292.332550049,Temperature,77,467,382,-1248.5,Depth,28,520,519,0.191835001111,ChlrA,2,565,564,-2.0,Depth,3,-1,-1,36.6086959839,Salinity,22,596,569,289.511199951,Temperature,18,619,600,-4774.0,Depth,35,661,636,300.303039551,Temperature,3,698,697,35.9595031738,Salinity,179,898,701,-4391.5,Depth,13,993,990,34.5700492859,Salinity,11,1018,1013,34.5700492859,Salinity,10,1023,1020,-2.0,Depth,1,-1,-1,299.829650879,Temperature,2,1036,1035,1037
6,6,294.359893799,Temperature,654,636,1,-100.0,Depth,417,467,2,-25.5,Depth,237,966,637,288.140808105,Temperature,290,322,3,275.890838623,Temperature,127,497,468,0.0534474998713,ChlrA,188,649,638,7.23963928223,ChlrA,49,1014,967,2.36435842514,ChlrA,206,303,4,0.568444490433,ChlrA,84,440,323,33.175945282,Salinity,36,478,469,32.8557891846,Salinity,91,525,498,295.649902344,Temperature,6,640,639,297.698059082,Temperature,182,797,650,-13.5,Depth,45,995,968,27.9961605072,Salinity,4,1018,1015,35.1277503967,Salinity,192,216,5,275.757324219,Temperature,14,317,304,292.357910156,Temperature,67,397,324,34.9470977783,Salinity,17,454,441,32.2286453247,Salinity,23,471,470,-17.0,Depth,13,496,479,290.591491699,Temperature,14,512,499,36.6034507751,Salinity,77,627,526,-2.0,Depth,1,-1,-1,-4758.0,Depth,5,648,641,36.9912376404,Salinity,83,790,651,-3733.5,Depth,99,875,798,36.3944473267,Salinity,31,982,969,296.813964844,Temperature,14,1001,996,297.458343506,Temperature,2,1017,1016,32.5530548096,Salinity,2,1020,1019,1021
7,7,293.48034668,Temperature,665,640,1,-32.5,Depth,406,559,2,-15.5,Depth,259,1046,641,1.15466749668,ChlrA,362,418,3,277.554748535,Temperature,44,563,560,0.0847180038691,ChlrA,241,709,642,7.11878252029,ChlrA,18,1064,1047,292.357910156,Temperature,266,377,4,35.2340011597,Salinity,96,540,419,23.0561981201,Salinity,2,562,561,-11.5,Depth,42,611,564,-5426.5,Depth,36,658,643,35.6942367554,Salinity,205,933,710,-9.0,Depth,14,1051,1048,-4.0,Depth,4,1068,1065,283.955566406,Temperature,240,240,5,292.906494141,Temperature,26,395,378,290.959838867,Temperature,78,539,420,288.544708252,Temperature,18,558,541,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,31.721660614,Salinity,27,578,565,-10.5,Depth,15,617,612,295.206787109,Temperature,9,645,644,-1142.0,Depth,27,708,659,0.101238504052,ChlrA,130,726,711,36.6838378906,Salinity,75,1025,934,-13.5,Depth,4,1050,1049,300.542175293,Temperature,10,1063,1052,297.458343506,Temperature,2,1067,1066,297.904785156,Temperature,2,1070,1069,1071
8,8,294.359893799,Temperature,681,648,1,287.62713623,Temperature,433,403,2,-4005.0,Depth,248,782,649,-100.0,Depth,288,314,3,-972.0,Depth,145,535,404,0.0546949990094,ChlrA,69,667,650,35.9544563293,Salinity,179,944,783,2.64657950401,ChlrA,202,299,4,277.554748535,Temperature,86,342,315,0.923822999001,ChlrA,76,526,405,-11.5,Depth,69,637,536,-5495.0,Depth,9,656,651,301.091949463,Temperature,60,761,668,-16.5,Depth,112,925,784,36.6898498535,Salinity,67,1012,945,34.7342071533,Salinity,189,206,5,275.766235352,Temperature,13,311,300,272.539794922,Temperature,42,333,316,5.47876405716,ChlrA,44,398,343,292.05090332,Temperature,70,485,406,-1707.5,Depth,6,534,527,36.6142501831,Salinity,63,634,537,288.982269287,Temperature,6,641,638,-5656.5,Depth,3,655,652,301.059936523,Temperature,6,666,657,-4615.5,Depth,49,724,669,301.661254883,Temperature,11,771,762,301.987487793,Temperature,97,916,785,7.11878252029,ChlrA,15,939,926,36.0443611145,Salinity,61,951,946,296.531494141,Temperature,6,1020,1013,1023
9,9,293.421569824,Temperature,669,632,1,-111.5,Depth,412,423,2,-3728.0,Depth,257,794,633,289.19229126,Temperature,264,328,3,278.840942383,Temperature,148,461,424,294.817626953,Temperature,83,651,634,35.6132011414,Salinity,174,976,795,2.64657950401,ChlrA,204,311,4,-520.5,Depth,60,412,329,12.7950630188,ChlrA,43,460,425,32.5130996704,Salinity,105,491,462,0.140710502863,ChlrA,9,644,635,0.0815214961767,ChlrA,74,689,652,-16.5,Depth,113,953,796,36.5862007141,Salinity,61,1042,977,-4038.0,Depth,191,100,5,275.788635254,Temperature,13,325,312,292.357910156,Temperature,54,385,330,290.796020508,Temperature,6,418,413,33.3662109375,Salinity,42,445,426,-2.0,Depth,1,-1,-1,10.2792949677,Salinity,16,464,463,35.3129005432,Salinity,89,623,492,0.0744730010629,ChlrA,5,637,636,-4135.0,Depth,4,650,645,0.0549924969673,ChlrA,20,664,653,0.0908734947443,ChlrA,54,697,690,-3548.0,Depth,95,810,797,7.11878252029,ChlrA,18,969,954,-3146.0,Depth,50,1005,978,-1334.0,Depth,11,1046,1043,1053
