,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
0,0,292.468811035,Temperature,668,566,1,-34.5,Depth,372,499,2,296.441589355,Temperature,296,704,567,-82.0,Depth,335,418,3,277.554748535,Temperature,37,503,500,-845.5,Depth,97,649,568,-3721.0,Depth,199,830,705,287.881347656,Temperature,260,319,4,273.417999268,Temperature,75,436,419,-14.0,Depth,3,502,501,-12.5,Depth,34,543,504,292.89831543,Temperature,45,578,569,36.6184501648,Salinity,52,699,650,305.73840332,SWrad,67,827,706,298.503356934,Temperature,132,920,831,33.7249488831,Salinity,206,48,5,141.826538086,SWrad,54,357,320,130.676147461,SWrad,22,431,420,194.202529907,SWrad,53,494,437,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,32.2937011719,Salinity,22,516,505,182.523040771,SWrad,12,563,544,292.872680664,Temperature,7,577,570,294.727844238,Temperature,38,630,579,190.351379395,SWrad,44,674,651,36.646900177,Salinity,8,703,700,219.60218811,SWrad,64,724,707,309.180908203,SWrad,3,829,828,-5.0,Depth,61,917,832,-16.5,Depth,71,998,921,1009
1,1,294.170715332,Temperature,667,646,1,284.494873047,Temperature,419,357,2,-25.5,Depth,248,986,647,-100.0,Depth,247,278,3,-22.5,Depth,172,617,358,307.362884521,SWrad,205,979,648,33.1598892212,Salinity,43,996,987,33.8787498474,Salinity,175,111,4,277.554748535,Temperature,72,302,279,284.616027832,Temperature,157,360,359,289.511199951,Temperature,15,629,618,-3721.0,Depth,200,796,649,35.9753417969,Salinity,5,985,980,-3.5,Depth,5,995,988,-9.0,Depth,38,1026,997,47.4309768677,SWrad,58,14,5,-5498.5,Depth,117,115,112,274.062438965,Temperature,35,299,280,278.513885498,Temperature,37,308,303,-2.0,Depth,1,-1,-1,-2317.0,Depth,156,516,361,27.7895507812,Salinity,6,620,619,117.07975769,SWrad,9,631,630,216.076889038,SWrad,78,685,650,35.5909996033,Salinity,122,932,797,-4306.5,Depth,4,982,981,-2.0,Depth,1,-1,-1,-9.0,Depth,4,992,989,-2.0,Depth,1,-1,-1,299.443695068,Temperature,28,1021,998,168.240692139,SWrad,10,1032,1027,1039
2,2,294.271484375,Temperature,660,688,1,-35.0,Depth,435,609,2,-4861.5,Depth,225,750,689,289.128112793,Temperature,388,432,3,277.68145752,Temperature,47,613,610,-5584.0,Depth,32,699,690,285.330780029,SWrad,193,1006,751,-100.5,Depth,286,357,4,-352.0,Depth,102,568,433,274.659240723,Temperature,3,612,611,-23.0,Depth,44,649,614,295.206787109,Temperature,6,692,691,301.161804199,Temperature,26,739,700,-16.5,Depth,173,979,752,36.0937576294,Salinity,20,1032,1007,33.6404380798,Salinity,217,48,5,275.890838623,Temperature,69,379,358,246.770324707,SWrad,79,517,434,290.568450928,Temperature,23,600,569,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,32.3094902039,Salinity,24,618,615,290.728210449,Temperature,20,675,650,-2.0,Depth,1,-1,-1,300.72845459,Temperature,5,696,693,36.6906929016,Salinity,20,736,701,-5102.5,Depth,6,743,740,36.672454834,Salinity,153,968,753,33.3740921021,Salinity,20,989,980,-3788.5,Depth,13,1015,1008,-3851.5,Depth,7,1038,1033,1043
3,3,294.359893799,Temperature,652,654,1,-32.5,Depth,418,567,2,-4398.5,Depth,234,756,655,287.610168457,Temperature,364,370,3,277.554748535,Temperature,54,571,568,-5650.5,Depth,54,665,656,285.643310547,SWrad,180,1002,757,-121.0,Depth,254,277,4,-1591.0,Depth,110,502,371,-14.0,Depth,3,570,569,-11.5,Depth,51,625,572,-6224.5,Depth,7,662,657,305.73840332,SWrad,47,755,666,-25.5,Depth,168,955,758,295.479980469,Temperature,12,1006,1003,33.7273864746,Salinity,176,60,5,216.012390137,SWrad,78,359,278,292.084472656,Temperature,76,445,372,-213.5,Depth,34,520,503,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,32.5130996704,Salinity,35,586,573,156.208709717,SWrad,16,635,626,33.9807128906,Salinity,3,659,658,-5761.0,Depth,4,664,663,301.084747314,Temperature,46,734,667,-2.0,Depth,1,-1,-1,36.6898498535,Salinity,123,944,759,33.3740921021,Salinity,45,965,956,294.158050537,SWrad,2,1005,1004,302.929992676,SWrad,10,1018,1007,1025
4,4,292.667449951,Temperature,651,564,1,-34.5,Depth,374,505,2,36.6437911987,Salinity,277,978,565,287.433349609,Temperature,343,376,3,32.3673019409,Salinity,31,531,506,306.512817383,SWrad,259,973,566,296.699066162,Temperature,18,996,979,292.482116699,SWrad,266,375,4,-2511.0,Depth,77,450,377,-4.5,Depth,13,528,507,-6.5,Depth,18,561,532,-16.5,Depth,256,946,567,35.460899353,Salinity,3,975,974,36.6867370605,Salinity,10,981,980,-4919.0,Depth,8,998,997,-126.0,Depth,265,286,5,-2.0,Depth,1,-1,-1,113.521102905,SWrad,43,403,378,135.91494751,SWrad,34,466,451,178.184677124,SWrad,11,511,508,284.354248047,Temperature,2,530,529,289.511199951,Temperature,16,546,533,282.894104004,Temperature,2,563,562,-4005.0,Depth,238,695,568,33.3740921021,Salinity,18,954,947,-2.0,Depth,1,-1,-1,35.9611434937,Salinity,2,977,976,-2.0,Depth,1,-1,-1,294.326965332,Temperature,9,989,982,-2.0,Depth,1,-1,-1,204.507659912,SWrad,7,1004,999,1011
5,5,294.359893799,Temperature,674,644,1,-32.5,Depth,420,573,2,-16.5,Depth,254,1014,645,287.433349609,Temperature,375,390,3,277.554748535,Temperature,45,579,574,-4069.0,Depth,230,779,646,33.3740921021,Salinity,24,1022,1015,-111.0,Depth,270,307,4,-1591.0,Depth,105,528,391,-5.0,Depth,5,578,575,-22.5,Depth,40,611,580,182.463165283,SWrad,70,662,647,299.664855957,Temperature,160,967,780,-9.0,Depth,5,1017,1016,-9.0,Depth,19,1028,1023,288.656799316,SWrad,191,306,5,279.974945068,Temperature,79,337,308,292.332550049,Temperature,77,477,392,-1248.5,Depth,28,530,529,288.032714844,SWrad,2,577,576,-2.0,Depth,3,-1,-1,36.6086959839,Salinity,22,608,581,289.511199951,Temperature,18,631,612,36.0766487122,Salinity,8,653,648,305.723876953,SWrad,62,778,663,35.8899002075,Salinity,126,906,781,-3119.5,Depth,34,993,968,-2.0,Depth,2,-1,-1,196.848556519,SWrad,3,1019,1018,34.5700492859,Salinity,9,1027,1024,168.240692139,SWrad,10,1034,1029,1041
6,6,294.359893799,Temperature,654,636,1,-100.0,Depth,417,467,2,-25.5,Depth,237,968,637,288.140808105,Temperature,290,324,3,275.890838623,Temperature,127,497,468,-5513.5,Depth,188,651,638,33.3740921021,Salinity,49,980,969,33.7249488831,Salinity,206,59,4,137.798477173,SWrad,84,360,325,33.175945282,Salinity,36,478,469,32.8557891846,Salinity,91,525,498,298.456420898,SWrad,7,650,639,301.752990723,Temperature,181,947,652,176.623657227,SWrad,8,971,970,-13.5,Depth,41,1004,981,68.4030303955,SWrad,33,12,5,35.1277503967,Salinity,173,237,60,37.3960494995,Salinity,19,359,326,240.529144287,SWrad,65,424,361,32.2286453247,Salinity,23,471,470,288.032714844,SWrad,13,496,479,290.591491699,Temperature,14,512,499,36.6034507751,Salinity,77,627,526,257.491821289,SWrad,6,647,640,-2.0,Depth,1,-1,-1,305.73840332,SWrad,169,942,653,-3733.5,Depth,12,953,948,-2.0,Depth,1,-1,-1,-9.0,Depth,7,975,972,288.209960938,SWrad,28,1003,982,144.827331543,SWrad,13,1006,1005,1021
7,7,293.48034668,Temperature,665,642,1,-32.5,Depth,406,563,2,-15.5,Depth,259,1044,643,287.610168457,Temperature,362,386,3,277.554748535,Temperature,44,567,564,-5282.0,Depth,241,679,644,33.3740921021,Salinity,18,1054,1045,-101.0,Depth,263,303,4,-1591.0,Depth,99,512,387,23.0561981201,Salinity,2,566,565,-11.5,Depth,42,615,568,294.896636963,Temperature,19,646,645,36.6465988159,Salinity,222,1007,680,-9.0,Depth,5,1047,1046,-10.5,Depth,13,1056,1055,33.8284072876,Salinity,185,76,5,279.795349121,Temperature,78,337,304,292.357910156,Temperature,72,477,388,215.21987915,SWrad,27,556,513,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,31.721660614,Salinity,27,582,569,-10.5,Depth,15,621,616,-2.0,Depth,1,-1,-1,288.922973633,SWrad,18,674,647,35.6942367554,Salinity,203,906,681,296.531494141,Temperature,19,1021,1008,-2.0,Depth,1,-1,-1,-4.0,Depth,4,1051,1048,-2.0,Depth,3,-1,-1,247.658782959,SWrad,10,1066,1057,1069
8,8,294.359893799,Temperature,681,652,1,287.62713623,Temperature,433,407,2,-4005.0,Depth,248,786,653,-100.0,Depth,288,318,3,-972.0,Depth,145,539,408,208.793212891,SWrad,69,673,654,285.643310547,SWrad,179,1004,787,292.482116699,SWrad,202,317,4,277.554748535,Temperature,86,346,319,138.867599487,SWrad,76,458,409,-11.5,Depth,69,641,540,35.9995040894,Salinity,11,662,655,294.611083984,Temperature,58,677,674,298.710357666,Temperature,168,931,788,295.479980469,Temperature,11,1008,1005,33.7273864746,Salinity,201,68,5,-2.0,Depth,1,-1,-1,125.604377747,SWrad,42,331,320,278.513885498,Temperature,44,350,347,134.630187988,SWrad,25,457,410,240.529144287,SWrad,51,502,459,36.6142501831,Salinity,63,638,541,288.982269287,Temperature,6,645,642,297.323791504,Temperature,5,657,656,36.6929855347,Salinity,6,668,663,267.159210205,SWrad,2,676,675,298.529174805,Temperature,56,721,678,36.6898498535,Salinity,107,920,789,36.3792114258,Salinity,61,989,932,295.153656006,Temperature,2,1007,1006,299.831298828,Temperature,9,1022,1009,1023
9,9,293.421569824,Temperature,669,628,1,-111.5,Depth,412,421,2,-3728.0,Depth,257,788,629,289.19229126,Temperature,264,326,3,278.840942383,Temperature,148,459,422,294.817626953,Temperature,83,647,630,35.6132011414,Salinity,174,972,789,288.656799316,SWrad,204,325,4,137.798477173,SWrad,60,350,327,62.2515106201,SWrad,43,434,423,32.5130996704,Salinity,105,487,460,35.5867118835,Salinity,9,634,631,-4857.0,Depth,74,719,648,-16.5,Depth,113,949,790,36.5862007141,Salinity,61,1036,973,33.8787498474,Salinity,203,108,5,-2.0,Depth,1,-1,-1,122.45602417,SWrad,12,349,328,293.340576172,Temperature,48,420,351,37.6974105835,SWrad,8,431,424,278.513885498,Temperature,35,456,435,10.2792949677,Salinity,16,462,461,35.3129005432,Salinity,89,619,488,35.575553894,Salinity,2,633,632,117.534759521,SWrad,7,636,635,34.7250099182,Salinity,37,660,649,-4662.5,Depth,37,735,720,-3548.0,Depth,95,804,791,33.3740921021,Salinity,18,961,950,-3146.0,Depth,50,1001,974,-1334.0,Depth,11,1040,1037,1047
10,10,294.306396484,Temperature,662,644,1,-34.0,Depth,420,561,2,-25.5,Depth,242,960,645,283.962249756,Temperature,371,338,3,277.554748535,Temperature,49,567,562,285.330780029,SWrad,188,927,646,298.725585938,Temperature,54,988,961,-81.5,Depth,242,283,4,290.941345215,SWrad,129,560,339,222.736022949,SWrad,5,564,563,32.4552536011,Salinity,44,591,568,36.672454834,Salinity,170,912,647,299.472442627,Temperature,18,953,928,-5.0,Depth,27,985,962,36.4197463989,Salinity,27,1010,989,33.8787498474,Salinity,182,112,5,277.356506348,Temperature,60,307,284,289.803710938,Temperature,128,443,340,-2.0,Depth,1,-1,-1,-2.0,Depth,3,-1,-1,33.8105888367,Salinity,2,566,565,289.556762695,Temperature,12,578,569,-7.0,Depth,32,635,592,36.1787490845,Salinity,162,863,648,-4710.0,Depth,8,916,913,298.770629883,Temperature,14,944,929,35.4267883301,Salinity,4,955,954,114.781738281,SWrad,25,964,963,35.3068008423,Salinity,2,987,986,-16.5,Depth,22,999,990,36.4267120361,Salinity,5,1012,1011,1015
11,11,294.271484375,Temperature,667,642,1,-111.5,Depth,420,447,2,-16.5,Depth,247,998,643,287.547790527,Temperature,280,300,3,275.890838623,Temperature,140,475,448,306.512817383,SWrad,221,993,644,33.1598892212,Salinity,26,1008,999,33.6377410889,Salinity,194,47,4,-520.5,Depth,86,438,301,33.361907959,Salinity,34,460,449,12.6887493134,Salinity,106,481,476,-17.5,Depth,218,992,645,299.133239746,Temperature,3,997,994,-9.0,Depth,5,1001,1000,298.001647949,Temperature,21,1016,1009,68.4030303955,SWrad,27,12,5,283.330871582,SWrad,167,299,48,141.350982666,SWrad,81,347,302,290.625305176,Temperature,5,442,439,32.4150886536,Salinity,24,453,450,273.375305176,Temperature,10,474,461,-24.0,Depth,5,480,477,32.7945861816,Salinity,101,511,482,-25.5,Depth,217,971,646,-2.0,Depth,1,-1,-1,308.631469727,SWrad,2,996,995,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-3.5,Depth,4,1007,1002,34.0282363892,Salinity,9,1011,1010,247.658782959,SWrad,12,1028,1017,1029
12,12,292.667449951,Temperature,658,580,1,-81.5,Depth,378,429,2,296.063171387,Temperature,280,708,581,289.24786377,Temperature,264,348,3,277.68145752,Temperature,114,453,430,-1085.0,Depth,82,657,582,-3894.0,Depth,198,828,709,292.482116699,SWrad,215,347,4,174.629653931,SWrad,49,380,349,125.604377747,SWrad,36,438,431,32.8428497314,Salinity,78,483,454,294.082397461,SWrad,41,656,583,36.6184501648,Salinity,41,703,658,305.73840332,SWrad,61,827,710,35.3296890259,Salinity,137,968,829,33.816192627,Salinity,214,74,5,-2.0,Depth,1,-1,-1,290.351989746,Temperature,16,361,350,242.793243408,SWrad,33,398,381,272.121704102,Temperature,9,437,432,274.062438965,Temperature,27,450,439,180.078094482,SWrad,16,464,455,-7.0,Depth,62,577,484,36.7110977173,Salinity,40,649,584,-2.0,Depth,1,-1,-1,-228.0,Depth,36,666,659,294.415222168,Temperature,5,707,704,34.9589614868,Salinity,59,726,711,-2.0,Depth,2,-1,-1,-16.5,Depth,86,953,830,298.729614258,Temperature,51,998,969,1029
13,13,294.265319824,Temperature,669,666,1,-81.5,Depth,422,501,2,-25.5,Depth,247,1000,667,290.212768555,Temperature,299,380,3,277.554748535,Temperature,123,529,502,-4060.0,Depth,195,787,668,33.1598892212,Salinity,52,1012,1001,35.0588607788,Salinity,233,253,4,-1314.5,Depth,66,490,381,32.2286453247,Salinity,37,506,503,32.3467445374,Salinity,86,557,530,-5659.5,Depth,62,674,669,35.9136047363,Salinity,133,945,788,-9.0,Depth,8,1005,1002,-16.5,Depth,44,1036,1013,-152.0,Depth,131,218,5,287.547790527,Temperature,102,339,254,133.027450562,SWrad,60,413,382,-361.0,Depth,6,494,491,-19.5,Depth,8,505,504,33.361907959,Salinity,29,516,507,289.877716064,Temperature,14,542,531,284.776733398,Temperature,72,599,558,300.72845459,Temperature,4,673,670,296.424194336,Temperature,58,692,675,-3747.0,Depth,94,800,789,-3818.0,Depth,39,951,946,183.322418213,SWrad,4,1004,1003,-3.5,Depth,4,1011,1006,34.5828437805,Salinity,27,1019,1014,285.844696045,SWrad,17,1056,1037,1057
