,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,N0031: threshold ,N0031: feature ,N0031: n_node_samples ,N0031: RH child ,N0031: LH child ,N0032: threshold ,N0032: feature ,N0032: n_node_samples ,N0032: RH child ,N0032: LH child ,N0033: threshold ,N0033: feature ,N0033: n_node_samples ,N0033: RH child ,N0033: LH child ,N0034: threshold ,N0034: feature ,N0034: n_node_samples ,N0034: RH child ,N0034: LH child ,N0035: threshold ,N0035: feature ,N0035: n_node_samples ,N0035: RH child ,N0035: LH child ,N0036: threshold ,N0036: feature ,N0036: n_node_samples ,N0036: RH child ,N0036: LH child ,N0037: threshold ,N0037: feature ,N0037: n_node_samples ,N0037: RH child ,N0037: LH child ,N0038: threshold ,N0038: feature ,N0038: n_node_samples ,N0038: RH child ,N0038: LH child ,N0039: threshold ,N0039: feature ,N0039: n_node_samples ,N0039: RH child ,N0039: LH child ,N0040: threshold ,N0040: feature ,N0040: n_node_samples ,N0040: RH child ,N0040: LH child ,N0041: threshold ,N0041: feature ,N0041: n_node_samples ,N0041: RH child ,N0041: LH child ,N0042: threshold ,N0042: feature ,N0042: n_node_samples ,N0042: RH child ,N0042: LH child ,N0043: threshold ,N0043: feature ,N0043: n_node_samples ,N0043: RH child ,N0043: LH child ,N0044: threshold ,N0044: feature ,N0044: n_node_samples ,N0044: RH child ,N0044: LH child ,N0045: threshold ,N0045: feature ,N0045: n_node_samples ,N0045: RH child ,N0045: LH child ,N0046: threshold ,N0046: feature ,N0046: n_node_samples ,N0046: RH child ,N0046: LH child ,N0047: threshold ,N0047: feature ,N0047: n_node_samples ,N0047: RH child ,N0047: LH child ,N0048: threshold ,N0048: feature ,N0048: n_node_samples ,N0048: RH child ,N0048: LH child ,N0049: threshold ,N0049: feature ,N0049: n_node_samples ,N0049: RH child ,N0049: LH child ,N0050: threshold ,N0050: feature ,N0050: n_node_samples ,N0050: RH child ,N0050: LH child ,N0051: threshold ,N0051: feature ,N0051: n_node_samples ,N0051: RH child ,N0051: LH child ,N0052: threshold ,N0052: feature ,N0052: n_node_samples ,N0052: RH child ,N0052: LH child ,N0053: threshold ,N0053: feature ,N0053: n_node_samples ,N0053: RH child ,N0053: LH child ,N0054: threshold ,N0054: feature ,N0054: n_node_samples ,N0054: RH child ,N0054: LH child ,N0055: threshold ,N0055: feature ,N0055: n_node_samples ,N0055: RH child ,N0055: LH child ,N0056: threshold ,N0056: feature ,N0056: n_node_samples ,N0056: RH child ,N0056: LH child ,N0057: threshold ,N0057: feature ,N0057: n_node_samples ,N0057: RH child ,N0057: LH child ,N0058: threshold ,N0058: feature ,N0058: n_node_samples ,N0058: RH child ,N0058: LH child ,N0059: threshold ,N0059: feature ,N0059: n_node_samples ,N0059: RH child ,N0059: LH child ,N0060: threshold ,N0060: feature ,N0060: n_node_samples ,N0060: RH child ,N0060: LH child ,N0061: threshold ,N0061: feature ,N0061: n_node_samples ,N0061: RH child ,N0061: LH child ,N0062: threshold ,N0062: feature ,N0062: n_node_samples ,N0062: RH child ,N0062: LH child ,n_nodes
0,0,291.20425415,Temperature,637,496,1,32.1671524048,Salinity,324,35,2,36.6898498535,Salinity,313,974,497,20.6177043915,Salinity,20,10,3,-101.0,Depth,304,375,36,-4106.5,Depth,296,623,498,296.650360107,Temperature,17,996,975,290.764709473,Temperature,5,9,4,2.52584457397,ChlrA,15,20,11,288.248596191,Temperature,212,320,37,276.075958252,Temperature,92,399,376,296.08972168,Temperature,65,542,499,292.16583252,Temperature,231,639,624,295.222259521,Temperature,13,993,976,36.8528366089,Salinity,4,1000,997,-24.0,Depth,4,8,5,-2.0,Depth,1,-1,-1,1.55220103264,ChlrA,7,13,12,31.4600048065,Salinity,8,32,21,35.0588607788,Salinity,180,231,38,288.920043945,Temperature,32,324,321,0.6265604496,ChlrA,35,386,377,-11.5,Depth,57,489,400,0.303880512714,ChlrA,23,541,500,302.219848633,Temperature,42,622,543,35.0221443176,Salinity,8,630,625,0.112036004663,ChlrA,223,675,640,38.4803886414,Salinity,11,990,977,0.119056999683,ChlrA,2,995,994,-4609.5,Depth,2,999,998,297.58694458,Temperature,2,1002,1001,286.189575195,Temperature,2,7,6,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,31.5495491028,Salinity,6,17,14,30.0927085876,Salinity,6,29,22,7.68875217438,ChlrA,2,34,33,280.08795166,Temperature,102,188,39,0.266013979912,ChlrA,78,261,232,288.635070801,Temperature,2,323,322,0.239896997809,ChlrA,30,330,325,271.616455078,Temperature,11,381,378,33.3662109375,Salinity,24,396,387,35.2442016602,Salinity,53,488,401,-3.5,Depth,4,495,490,291.998901367,Temperature,22,512,501,-2.0,Depth,1,-1,-1,301.6875,Temperature,41,611,544,-2.0,Depth,1,-1,-1,-243.5,Depth,3,627,626,35.6561508179,Salinity,5,638,631,297.34362793,Temperature,21,650,641,-16.5,Depth,202,947,676,294.28692627,Temperature,8,987,978,38.731388092,Salinity,3,992,991,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1003
1,1,288.09173584,Temperature,648,404,1,-100.5,Depth,274,303,2,-2048.0,Depth,374,718,405,2.36435842514,ChlrA,192,290,3,2.70575809479,ChlrA,82,393,304,294.349884033,Temperature,168,527,406,35.0179367065,Salinity,206,914,719,35.1277503967,Salinity,180,203,4,2.8520026207,ChlrA,12,298,291,279.795349121,Temperature,76,332,305,-4.5,Depth,6,403,394,0.524189472198,ChlrA,65,518,407,-5002.5,Depth,103,571,528,-12.5,Depth,132,889,720,35.1289558411,Salinity,74,922,915,280.792724609,Temperature,105,150,5,286.765960693,Temperature,75,277,204,34.4599914551,Salinity,5,297,292,3.15423893929,ChlrA,7,300,299,0.6265604496,ChlrA,40,315,306,35.1906967163,Salinity,36,388,333,-35.0,Depth,5,396,395,-2.0,Depth,1,-1,-1,35.3871002197,Salinity,60,419,408,26.6401042938,Salinity,5,520,519,-5650.5,Depth,23,536,529,36.3368110657,Salinity,80,685,572,-620.0,Depth,112,732,721,4.24770545959,ChlrA,20,897,890,-300.0,Depth,4,917,916,-226.5,Depth,70,960,923,0.136132001877,ChlrA,77,23,6,0.308183997869,ChlrA,28,164,151,283.432128906,Temperature,66,254,205,0.314845502377,ChlrA,9,279,278,277.505706787,Temperature,4,296,293,-2.0,Depth,1,-1,-1,-2.0,Depth,4,-1,-1,33.4568061829,Salinity,3,302,301,33.7080001831,Salinity,12,314,307,33.3662109375,Salinity,28,325,316,34.6884613037,Salinity,29,377,334,282.635345459,Temperature,7,390,389,-2.0,Depth,1,-1,-1,278.730895996,Temperature,4,400,397,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,34.7648010254,Salinity,6,414,409,290.212768555,Temperature,54,443,420,-2.0,Depth,1,-1,-1,35.5772895813,Salinity,4,526,521,-7531.5,Depth,5,531,530,0.0534394979477,ChlrA,18,542,537,35.4202384949,Salinity,60,628,573,-2896.5,Depth,20,715,686,0.893285512924,ChlrA,6,729,722,290.568450928,Temperature,106,766,733,293.115509033,Temperature,8,892,891,297.925140381,Temperature,12,911,898,-2.0,Depth,1,-1,-1,-157.5,Depth,3,919,918,-261.5,Depth,24,939,924,298.729614258,Temperature,46,998,961,1007
2,2,290.926940918,Temperature,636,530,1,-34.5,Depth,340,479,2,-507.5,Depth,296,810,531,-100.5,Depth,309,398,3,277.554748535,Temperature,31,483,480,296.144165039,Temperature,147,637,532,34.5828437805,Salinity,149,942,811,33.2584953308,Salinity,244,19,4,280.559783936,Temperature,65,424,399,6.0646147728,ChlrA,3,482,481,-18.0,Depth,28,507,484,35.65965271,Salinity,58,574,533,-4841.5,Depth,89,693,638,-16.0,Depth,86,919,812,2.35792446136,ChlrA,63,1020,943,1.17770898342,ChlrA,9,12,5,-4090.0,Depth,235,145,20,272.539794922,Temperature,29,411,400,290.568450928,Temperature,36,478,425,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,283.603881836,Temperature,12,486,485,2.61998057365,ChlrA,16,513,508,-4497.5,Depth,24,547,534,36.6981506348,Salinity,34,622,575,298.649597168,Temperature,28,656,639,36.6528091431,Salinity,61,805,694,34.1798095703,Salinity,67,904,813,7.11878252029,ChlrA,19,931,920,298.729614258,Temperature,60,989,944,295.551483154,Temperature,3,1024,1021,0.348020017147,ChlrA,5,7,6,31.5495491028,Salinity,4,14,13,0.669543504715,ChlrA,70,142,21,287.60168457,Temperature,165,381,146,33.177947998,Salinity,10,404,401,34.1019439697,Salinity,19,421,412,289.999633789,Temperature,35,475,426,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1.11001503468,ChlrA,11,490,487,284.211090088,Temperature,5,510,509,33.971496582,Salinity,11,529,514,35.4703903198,Salinity,9,538,535,292.205657959,Temperature,15,551,548,292.314910889,Temperature,25,589,576,295.222259521,Temperature,9,636,623,298.208129883,Temperature,9,655,640,-5008.0,Depth,19,682,657,0.116134002805,ChlrA,58,740,695,0.0969659984112,ChlrA,3,809,806,298.238494873,Temperature,58,891,814,2.22714352608,ChlrA,9,918,905,-4.5,Depth,13,930,921,12.0852413177,ChlrA,6,941,932,292.559509277,Temperature,37,952,945,36.4267120361,Salinity,23,1013,990,35.0843505859,Salinity,2,1023,1022,-2.0,Depth,1,-1,-1,1025
3,3,291.967529297,Temperature,632,528,1,-36.5,Depth,341,455,2,294.428955078,Temperature,291,620,529,284.202545166,Temperature,300,296,3,277.554748535,Temperature,41,459,456,1.61213755608,ChlrA,61,611,530,-25.5,Depth,230,948,621,282.430389404,Temperature,205,233,4,-140.5,Depth,95,412,297,23.0561981201,Salinity,4,458,457,32.7930603027,Salinity,37,479,460,36.6470031738,Salinity,55,598,531,3.33603405952,ChlrA,6,615,612,35.0690002441,Salinity,186,785,622,36.5032615662,Salinity,44,994,949,280.086425781,Temperature,141,184,5,0.283592998981,ChlrA,64,265,234,284.619903564,Temperature,68,303,298,32.7505493164,Salinity,27,418,413,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,2.5668721199,ChlrA,12,462,461,34.9472503662,Salinity,25,525,480,36.6034507751,Salinity,45,577,532,36.7403411865,Salinity,10,604,599,35.1172485352,Salinity,2,614,613,-370.0,Depth,4,619,616,34.2526016235,Salinity,95,716,623,-5002.5,Depth,91,815,786,-8.0,Depth,39,981,950,0.304186522961,ChlrA,5,1000,995,33.9092445374,Salinity,115,131,6,-111.5,Depth,26,210,185,0.241858989,ChlrA,38,256,235,283.172851562,Temperature,26,279,266,-5210.5,Depth,3,302,299,287.547790527,Temperature,65,335,304,-121.5,Depth,3,415,414,285.448394775,Temperature,24,422,419,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,290.967834473,Temperature,10,472,463,2.10358667374,ChlrA,23,504,481,35.2540893555,Salinity,2,527,526,35.5453414917,Salinity,26,554,533,292.69519043,Temperature,19,583,578,-3763.0,Depth,3,603,600,38.4777488708,Salinity,7,610,605,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,35.5740013123,Salinity,3,618,617,-2.0,Depth,1,-1,-1,301.676147461,Temperature,59,707,624,34.4972496033,Salinity,36,748,717,298.649597168,Temperature,16,794,787,36.5599517822,Salinity,75,919,816,298.545654297,Temperature,28,964,951,2.9781665802,ChlrA,11,987,982,36.5269088745,Salinity,4,997,996,-2.0,Depth,1,-1,-1,1001
4,4,287.600769043,Temperature,636,382,1,-36.5,Depth,263,357,2,294.359893799,Temperature,373,606,383,-100.5,Depth,248,298,3,277.554748535,Temperature,15,361,358,-1883.5,Depth,127,491,384,35.6139144897,Salinity,246,868,607,33.885887146,Salinity,190,95,4,-38.0,Depth,58,334,299,6.0646147728,ChlrA,3,360,359,33.971496582,Salinity,12,373,362,289.811706543,Temperature,62,408,385,-121.5,Depth,65,525,492,-16.5,Depth,159,847,608,35.783000946,Salinity,87,886,869,277.369598389,Temperature,51,82,5,-5438.5,Depth,139,101,96,35.2442016602,Salinity,22,333,300,1.05049800873,ChlrA,36,350,335,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,278.730895996,Temperature,7,372,363,-35.5,Depth,5,375,374,35.0843505859,Salinity,12,391,386,36.6953392029,Salinity,50,476,409,34.9470977783,Salinity,19,508,493,-12.0,Depth,46,593,526,0.0563245005906,ChlrA,142,618,609,7.30225086212,ChlrA,17,861,848,0.140524506569,ChlrA,9,879,870,-261.5,Depth,78,956,887,271.902038574,Temperature,44,13,6,-591.0,Depth,7,92,83,281.920959473,Temperature,3,98,97,-144.0,Depth,136,269,102,35.1741027832,Salinity,21,328,301,-2.0,Depth,1,-1,-1,33.8125,Salinity,25,349,336,33.2923126221,Salinity,11,354,351,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,277.800292969,Temperature,6,367,364,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,3.02261757851,ChlrA,4,381,376,0.460934996605,ChlrA,3,390,387,-4924.0,Depth,9,397,392,292.05090332,Temperature,38,457,410,0.240651503205,ChlrA,12,490,477,31.5434494019,Salinity,8,497,494,292.595092773,Temperature,11,520,509,31.8253002167,Salinity,39,536,527,289.556762695,Temperature,7,599,594,0.0535354986787,ChlrA,7,617,610,301.676147461,Temperature,135,816,619,299.101745605,Temperature,13,858,849,301.808349609,Temperature,4,867,862,35.7445373535,Salinity,5,878,871,-4235.5,Depth,4,883,880,36.5485877991,Salinity,41,939,888,-206.0,Depth,37,968,957,991
5,5,292.322875977,Temperature,641,538,1,2.10038614273,ChlrA,349,457,2,296.349609375,Temperature,292,692,539,-100.5,Depth,297,356,3,291.341552734,Temperature,52,533,458,-740.5,Depth,98,623,540,35.5355529785,Salinity,194,906,693,284.335784912,Temperature,222,229,4,273.104309082,Temperature,75,376,357,277.554748535,Temperature,49,474,459,-157.5,Depth,3,535,534,36.6912536621,Salinity,48,604,541,-213.5,Depth,50,639,624,0.286927521229,ChlrA,129,795,694,36.5184059143,Salinity,65,980,907,0.136748000979,ChlrA,146,26,5,34.070602417,Salinity,76,235,230,0.6265604496,ChlrA,21,371,358,35.3083877563,Salinity,54,456,377,2.46185660362,ChlrA,17,461,460,-18.0,Depth,32,510,475,-2.0,Depth,1,-1,-1,6.1083946228,ChlrA,2,537,536,-4644.5,Depth,36,559,542,295.019500732,Temperature,12,620,605,0.409069001675,ChlrA,11,634,625,36.6290359497,Salinity,39,689,640,296.973205566,Temperature,54,696,695,301.676147461,Temperature,75,893,796,299.548583984,Temperature,47,953,908,36.8469009399,Salinity,18,996,981,0.13499699533,ChlrA,11,25,6,-5471.0,Depth,135,30,27,31.2458000183,Salinity,3,232,231,288.200317383,Temperature,73,277,236,33.7527923584,Salinity,12,368,359,33.361907959,Salinity,9,375,372,35.2442016602,Salinity,53,455,378,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,274.067443848,Temperature,16,471,462,-118.0,Depth,19,481,476,2.5668721199,ChlrA,13,514,511,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-4980.0,Depth,10,554,543,295.368743896,Temperature,26,601,560,294.326965332,Temperature,10,617,606,295.652954102,Temperature,2,622,621,294.997253418,Temperature,7,633,626,293.307006836,Temperature,4,638,635,33.7960510254,Salinity,35,670,641,36.646900177,Salinity,4,691,690,-2.0,Depth,1,-1,-1,302.330993652,Temperature,53,792,697,-16.5,Depth,68,880,797,33.2072067261,Salinity,7,897,894,-3413.5,Depth,27,934,909,-140.5,Depth,20,971,954,-14.5,Depth,11,995,982,-4504.5,Depth,7,1002,997,1009
6,6,290.957275391,Temperature,636,494,1,-100.5,Depth,324,359,2,294.442443848,Temperature,312,626,495,2.36435842514,ChlrA,226,334,3,277.554748535,Temperature,98,383,360,-1883.5,Depth,80,579,496,35.5682487488,Salinity,232,862,627,287.547790527,Temperature,211,285,4,2.8520026207,ChlrA,15,342,335,32.4150886536,Salinity,33,366,361,-11.5,Depth,65,483,384,36.6887512207,Salinity,47,564,497,-61.5,Depth,33,597,580,-16.5,Depth,147,843,628,299.690643311,Temperature,85,954,863,34.9905014038,Salinity,181,186,5,0.524189472198,ChlrA,30,331,286,34.4599914551,Salinity,5,341,336,-537.5,Depth,10,352,343,-19.5,Depth,12,365,362,32.9789505005,Salinity,21,370,367,-31.5,Depth,57,454,385,285.225158691,Temperature,8,493,484,36.5846405029,Salinity,38,557,498,36.7576065063,Salinity,9,570,565,1.07311999798,ChlrA,11,590,581,294.375640869,Temperature,22,625,598,302.330993652,Temperature,133,840,629,34.8781433105,Salinity,14,861,844,-4388.5,Depth,61,899,864,-3863.5,Depth,24,962,955,279.81060791,Temperature,91,149,6,0.324912488461,ChlrA,90,224,187,0.373135507107,ChlrA,28,318,287,290.283355713,Temperature,2,333,332,-414.5,Depth,4,340,337,-2.0,Depth,1,-1,-1,3.38907384872,ChlrA,5,345,344,281.791107178,Temperature,5,356,353,32.2286453247,Salinity,10,364,363,-2.0,Depth,2,-1,-1,273.082092285,Temperature,9,369,368,33.9200363159,Salinity,12,382,371,35.2442016602,Salinity,42,453,386,-30.5,Depth,15,458,455,280.234069824,Temperature,6,490,485,-2.0,Depth,2,-1,-1,36.2097091675,Salinity,32,542,499,0.127202004194,ChlrA,6,559,558,294.013427734,Temperature,3,567,566,38.4803886414,Salinity,6,576,571,-501.0,Depth,7,587,582,35.0221443176,Salinity,4,592,591,290.967834473,Temperature,19,600,599,-2.0,Depth,3,-1,-1,300.920166016,Temperature,131,799,630,-3532.0,Depth,2,842,841,34.320148468,Salinity,13,856,845,-2.0,Depth,1,-1,-1,-4746.0,Depth,18,886,865,36.0720062256,Salinity,43,911,900,35.7870407104,Salinity,4,961,956,-2540.0,Depth,20,968,963,985
7,7,291.267822266,Temperature,635,474,1,32.1671524048,Salinity,312,33,2,36.6898498535,Salinity,323,956,475,-544.0,Depth,17,4,3,-36.5,Depth,295,445,34,-4842.5,Depth,302,545,476,295.019500732,Temperature,21,968,957,-2.0,Depth,1,-1,-1,12.6887493134,Salinity,16,8,5,288.686248779,Temperature,280,384,35,-11.5,Depth,15,469,446,293.179046631,Temperature,36,488,477,298.702880859,Temperature,266,813,546,294.326965332,Temperature,8,965,958,0.147148504853,ChlrA,13,990,969,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,7.90590381622,ChlrA,2,7,6,-218.0,Depth,14,12,9,2.69204807281,ChlrA,240,377,36,288.943237305,Temperature,40,388,385,34.9679412842,Salinity,12,468,447,-6.0,Depth,3,473,470,0.140960499644,ChlrA,6,483,478,300.008972168,Temperature,30,522,489,292.01574707,Temperature,175,566,547,35.6097412109,Salinity,91,903,814,38.6128883362,Salinity,6,964,959,37.4634513855,Salinity,2,967,966,0.0981635004282,ChlrA,11,985,970,296.982177734,Temperature,2,992,991,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-374.5,Depth,2,11,10,2.07013392448,ChlrA,12,14,13,-100.5,Depth,233,318,37,2.8520026207,ChlrA,7,381,378,2.13609838486,ChlrA,3,387,386,34.6783065796,Salinity,37,398,389,2.01053714752,ChlrA,11,459,448,-2.0,Depth,1,-1,-1,282.739013672,Temperature,2,472,471,-2.0,Depth,1,-1,-1,35.5474090576,Salinity,3,480,479,-5051.5,Depth,3,487,484,34.4667892456,Salinity,17,491,490,34.526550293,Salinity,13,528,523,1.12119245529,ChlrA,10,553,548,294.376800537,Temperature,165,632,567,-9.0,Depth,51,898,815,299.48034668,Temperature,40,923,904,38.2267494202,Salinity,4,963,960,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,297.336791992,Temperature,8,976,971,37.0473937988,Salinity,3,989,986,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,993
8,8,294.359893799,Temperature,660,644,1,287.487243652,Temperature,410,415,2,-4842.5,Depth,250,706,645,2.65264940262,ChlrA,274,390,3,-1707.5,Depth,136,539,416,0.148541003466,ChlrA,32,689,646,34.488948822,Salinity,218,848,707,-136.0,Depth,257,291,4,277.51776123,Temperature,17,406,391,291.303588867,Temperature,73,478,417,34.9470977783,Salinity,63,607,540,-5001.5,Depth,23,676,647,-4910.0,Depth,9,705,690,34.3775024414,Salinity,85,829,708,36.6898498535,Salinity,133,1016,849,33.885887146,Salinity,177,108,5,0.60570448637,ChlrA,80,319,292,2.8520026207,ChlrA,10,393,392,279.745361328,Temperature,7,414,407,0.251643002033,ChlrA,36,425,418,36.6892051697,Salinity,37,530,479,32.698600769,Salinity,37,568,541,-59.5,Depth,26,619,608,34.4595870972,Salinity,16,649,648,-4875.5,Depth,7,686,677,298.097015381,Temperature,8,698,691,-2.0,Depth,1,-1,-1,33.7015533447,Salinity,75,786,709,0.105470001698,ChlrA,10,831,830,35.5857620239,Salinity,123,913,850,0.0981635004282,ChlrA,10,1030,1017,33.8771362305,Salinity,53,107,6,283.926361084,Temperature,124,250,109,34.3485107422,Salinity,24,310,293,35.2442016602,Salinity,56,381,320,-2.0,Depth,1,-1,-1,33.375995636,Salinity,9,399,394,-205.5,Depth,6,409,408,-2.0,Depth,1,-1,-1,-5327.0,Depth,4,420,419,289.24786377,Temperature,32,451,426,0.167972505093,ChlrA,30,501,480,-4322.0,Depth,7,534,531,-544.0,Depth,15,543,542,287.618652344,Temperature,22,570,569,-163.5,Depth,6,618,609,-23.5,Depth,20,635,620,-2.0,Depth,1,-1,-1,0.0507289990783,ChlrA,15,653,650,296.40222168,Temperature,5,679,678,0.0996015071869,ChlrA,2,688,687,-4986.0,Depth,4,695,692,0.244979500771,ChlrA,4,704,699,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,297.971313477,Temperature,50,765,710,301.675048828,Temperature,25,824,787,-2.0,Depth,1,-1,-1,-3634.0,Depth,9,835,832,-16.5,Depth,41,908,851,35.8614006042,Salinity,82,925,914,-4059.5,Depth,7,1027,1018,295.412231445,Temperature,3,1032,1031,1035
9,9,288.686248779,Temperature,657,418,1,-100.5,Depth,284,317,2,294.265319824,Temperature,373,620,419,2.64657950401,ChlrA,207,306,3,277.554748535,Temperature,77,343,318,-2000.0,Depth,123,527,420,302.232208252,Temperature,250,1004,621,34.619392395,Salinity,196,185,4,33.5413970947,Salinity,11,316,307,0.6265604496,ChlrA,34,330,319,278.927764893,Temperature,43,349,344,35.3871002197,Salinity,61,432,421,-1580.5,Depth,62,529,528,-25.5,Depth,247,949,622,0.100291498005,ChlrA,3,1006,1005,280.630340576,Temperature,93,148,5,287.482788086,Temperature,103,291,186,274.067443848,Temperature,9,315,308,-2.0,Depth,2,-1,-1,-31.5,Depth,13,329,320,0.72000002861,ChlrA,21,332,331,278.730895996,Temperature,4,348,345,287.737609863,Temperature,39,413,350,34.9909591675,Salinity,6,427,422,289.811706543,Temperature,55,440,433,-2.0,Depth,1,-1,-1,32.6216125488,Salinity,61,555,530,35.5719604492,Salinity,198,838,623,301.280761719,Temperature,49,1003,950,-2.0,Depth,1,-1,-1,0.127450495958,ChlrA,2,1008,1007,33.8707046509,Salinity,74,73,6,0.826844513416,ChlrA,19,182,149,0.266013979912,ChlrA,94,226,187,35.6795501709,Salinity,9,301,292,3.45681285858,ChlrA,5,310,309,-2.0,Depth,4,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,33.5891494751,Salinity,12,326,321,-2.0,Depth,1,-1,-1,-2.0,Depth,5,-1,-1,0.860922515392,ChlrA,16,334,333,28.3707504272,Salinity,3,347,346,-2.0,Depth,1,-1,-1,-2.5,Depth,36,412,351,-17.0,Depth,3,417,414,0.341248005629,ChlrA,3,424,423,35.3084487915,Salinity,3,429,428,-3539.0,Depth,4,439,434,0.168702989817,ChlrA,51,474,441,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,31.2551593781,Salinity,14,548,531,6.21278572083,ChlrA,47,619,556,-4842.5,Depth,132,649,624,-361.0,Depth,66,934,839,298.725585938,Temperature,48,980,951,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1009
